Country_Name,Country_Code,Year,PM2_5
Bangladesh,BGD,2015,66.9658
Bulgaria,BGR,2015,20.7764
Bahrain,BHR,2015,72.6047
"Bahamas, The",BHS,2015,18.8863
"Bosnia and Herzegovina",BIH,2015,29.6228
Belarus,BLR,2015,20.0763
Belize,BLZ,2015,25.2168
Bermuda,BMU,2015,12.418
Bolivia,BOL,2015,22.4764
Brazil,BRA,2015,13.5947
Barbados,BRB,2015,24.6862
"Brunei Darussalam",BRN,2015,6.48418
Bhutan,BTN,2015,39.8186
Botswana,BWA,2015,24.3303
"Central African Republic",CAF,2015,58.3261
Canada,CAN,2015,7.15158
"Central Europe and the Baltics",CEB,2015,18.9941
Switzerland,CHE,2015,11.1653
Chile,CHL,2015,22.5698
China,CHN,2015,59.0634
"Cote d'Ivoire",CIV,2015,27.6875
Cameroon,CMR,2015,77.0517
"Congo, Dem. Rep.",COD,2015,44.9312
"Congo, Rep.",COG,2015,44.1477
Colombia,COL,2015,17.3003
Comoros,COM,2015,20.7156
"Cabo Verde",CPV,2015,38.6336
"Costa Rica",CRI,2015,16.8793
"Caribbean small states",CSS,2015,20.0874
Cuba,CUB,2015,20.8641
Cyprus,CYP,2015,19.1013
"Czech Republic",CZE,2015,17.4165
Germany,DEU,2015,12.8261
Djibouti,DJI,2015,45.9508
Dominica,DMA,2015,20.6888
Denmark,DNK,2015,10.6573
"Dominican Republic",DOM,2015,14.8582
Algeria,DZA,2015,36.0892
"East Asia & Pacific (excluding high income)",EAP,2015,47.3731
"Early-demographic dividend",EAR,2015,60.6144
"East Asia & Pacific",EAS,2015,44.2189
"Europe & Central Asia (excluding high income)",ECA,2015,25.4068
"Europe & Central Asia",ECS,2015,18.9989
Ecuador,ECU,2015,15.6997
"Egypt, Arab Rep.",EGY,2015,88.2134
"Euro area",EMU,2015,13.4306
Eritrea,ERI,2015,49.8289
Spain,ESP,2015,10.4491
Estonia,EST,2015,7.00373
Ethiopia,ETH,2015,38.8586
"European Union",EUU,2015,13.9961
"Fragile and conflict affected situations",FCS,2015,44.0815
Finland,FIN,2015,6.06383
Fiji,FJI,2015,11.6419
France,FRA,2015,12.7457
"Micronesia, Fed. Sts.",FSM,2015,11.726
Gabon,GAB,2015,44.0959
"United Kingdom",GBR,2015,10.7549
Georgia,GEO,2015,24.2526
Ghana,GHA,2015,34.6819
Guinea,GIN,2015,26.9429
"Gambia, The",GMB,2015,36.3054
Guinea-Bissau,GNB,2015,31.7913
"Equatorial Guinea",GNQ,2015,52.6344
Greece,GRC,2015,17.7406
Grenada,GRD,2015,24.1628
Greenland,GRL,2015,11.762
Guatemala,GTM,2015,25.0727
Guam,GUM,2015,12.5318
Guyana,GUY,2015,23.8879
"High income",HIC,2015,15.8145
Honduras,HND,2015,22.4062
"Heavily indebted poor countries (HIPC)",HPC,2015,41.3736
Croatia,HRV,2015,19.2067
Haiti,HTI,2015,15.5403
Hungary,HUN,2015,17.2321
"IBRD only",IBD,2015,53.908
"IDA & IBRD total",IBT,2015,53.0462
"IDA total",IDA,2015,50.4284
"IDA blend",IDB,2015,58.9676
Indonesia,IDN,2015,16.6403
"IDA only",IDX,2015,46.0334
India,IND,2015,89.3033
Ireland,IRL,2015,8.67247
"Iran, Islamic Rep.",IRN,2015,39.6105
Iraq,IRQ,2015,66.265
Iceland,ISL,2015,6.92797
Israel,ISR,2015,22.7798
Italy,ITA,2015,17.8914
Jamaica,JAM,2015,14.1767
Jordan,JOR,2015,34.3055
Japan,JPN,2015,12.6875
Kazakhstan,KAZ,2015,14.3848
Kenya,KEN,2015,28.5363
"Kyrgyz Republic",KGZ,2015,24.3447
Cambodia,KHM,2015,26.7692
Kiribati,KIR,2015,11.5143
"Korea, Rep.",KOR,2015,28.2142
Kuwait,KWT,2015,65.4061
"Latin America & Caribbean (excluding high income)",LAC,2015,17.7299
"Lao PDR",LAO,2015,26.1395
Lebanon,LBN,2015,31.2293
Liberia,LBR,2015,18.2128
Libya,LBY,2015,51.5326
"St. Lucia",LCA,2015,24.2832
"Latin America & Caribbean",LCN,2015,17.7617
"Least developed countries: UN classification",LDC,2015,47.0163
"Low income",LIC,2015,43.7733
"Sri Lanka",LKA,2015,25.3373
"Lower middle income",LMC,2015,64.8479
"Low & middle income",LMY,2015,53.2667
Lesotho,LSO,2015,30.885
"Late-demographic dividend",LTE,2015,44.5293
Lithuania,LTU,2015,12.455
Luxembourg,LUX,2015,11.0067
Latvia,LVA,2015,13.9682
Morocco,MAR,2015,31.4401
Moldova,MDA,2015,17.0791
Madagascar,MDG,2015,22.9504
Maldives,MDV,2015,9.37394
"Middle East & North Africa",MEA,2015,57.0183
Mexico,MEX,2015,22.133
"Marshall Islands",MHL,2015,10.8377
"Middle income",MIC,2015,54.39
"North Macedonia",MKD,2015,31.976
Mali,MLI,2015,41.9269
Malta,MLT,2015,14.7225
Afghanistan,AFG,2016,56.287
Angola,AGO,2016,31.7854
Albania,ALB,2016,18.1899
Andorra,AND,2016,10.2558
"Arab World",ARB,2016,58.7649
"United Arab Emirates",ARE,2016,40.5221
Argentina,ARG,2016,13.7514
Armenia,ARM,2016,32.2272
"American Samoa",ASM,2016,12.3827
"Antigua and Barbuda",ATG,2016,18.4609
Australia,AUS,2016,8.61451
Austria,AUT,2016,12.5968
Azerbaijan,AZE,2016,20.2082
Burundi,BDI,2016,38.6532
Belgium,BEL,2016,12.8331
Benin,BEN,2016,38.4477
"Burkina Faso",BFA,2016,41.5372
Bangladesh,BGD,2016,60.1263
Bulgaria,BGR,2016,19.283
Bahrain,BHR,2016,69.8642
"Bahamas, The",BHS,2016,17.6513
"Bosnia and Herzegovina",BIH,2016,27.5945
Belarus,BLR,2016,18.8782
Belize,BLZ,2016,23.0657
Bermuda,BMU,2016,11.6599
Bolivia,BOL,2016,21.3866
Brazil,BRA,2016,12.6587
Barbados,BRB,2016,23.4592
"Brunei Darussalam",BRN,2016,5.9276
Bhutan,BTN,2016,37.2244
Botswana,BWA,2016,23.6313
"Central African Republic",CAF,2016,56.9854
Canada,CAN,2016,6.54907
"Central Europe and the Baltics",CEB,2016,17.6411
Switzerland,CHE,2016,10.3426
Chile,CHL,2016,20.8769
China,CHN,2016,52.2113
"Cote d'Ivoire",CIV,2016,26.6747
Cameroon,CMR,2016,73.2053
"Congo, Dem. Rep.",COD,2016,45.4995
"Congo, Rep.",COG,2016,45.711
Colombia,COL,2016,16.5806
Comoros,COM,2016,20.4827
"Cabo Verde",CPV,2016,33.3923
"Costa Rica",CRI,2016,15.6558
"Caribbean small states",CSS,2016,19.1024
Cuba,CUB,2016,19.7378
Cyprus,CYP,2016,16.958
"Czech Republic",CZE,2016,16.1006
Germany,DEU,2016,11.9378
Djibouti,DJI,2016,45.8689
Dominica,DMA,2016,19.9881
Denmark,DNK,2016,10.096
"Dominican Republic",DOM,2016,13.6902
Algeria,DZA,2016,39.8533
"East Asia & Pacific (excluding high income)",EAP,2016,42.2995
"Early-demographic dividend",EAR,2016,59.8702
"East Asia & Pacific",EAS,2016,39.5205
"Europe & Central Asia (excluding high income)",ECA,2016,24.3186
"Europe & Central Asia",ECS,2016,18.0078
Ecuador,ECU,2016,14.9816
"Egypt, Arab Rep.",EGY,2016,88.1485
"Euro area",EMU,2016,12.4661
Eritrea,ERI,2016,48.6709
Spain,ESP,2016,9.70414
Estonia,EST,2016,6.82145
Ethiopia,ETH,2016,39.245
"European Union",EUU,2016,13.0557
"Fragile and conflict affected situations",FCS,2016,42.2884
Finland,FIN,2016,5.89376
Fiji,FJI,2016,11.0593
France,FRA,2016,11.8552
"Micronesia, Fed. Sts.",FSM,2016,11.1345
Gabon,GAB,2016,43.7207
"United Kingdom",GBR,2016,10.5047
Georgia,GEO,2016,21.8296
Ghana,GHA,2016,36.2527
Guinea,GIN,2016,24.7777
"Gambia, The",GMB,2016,32.6153
Guinea-Bissau,GNB,2016,29.5859
"Equatorial Guinea",GNQ,2016,54.509
Greece,GRC,2016,16.3289
Grenada,GRD,2016,22.8887
Greenland,GRL,2016,11.5725
Guatemala,GTM,2016,23.7978
Guam,GUM,2016,11.6518
Guyana,GUY,2016,22.3715
"High income",HIC,2016,14.518
Honduras,HND,2016,21.087
"Heavily indebted poor countries (HIPC)",HPC,2016,40.4672
Croatia,HRV,2016,17.7893
Haiti,HTI,2016,15.0865
Hungary,HUN,2016,15.8854
"IBRD only",IBD,2016,51.6184
"IDA & IBRD total",IBT,2016,50.8016
"IDA total",IDA,2016,48.3524
"IDA blend",IDB,2016,56.6892
Indonesia,IDN,2016,16.3842
"IDA only",IDX,2016,44.0589
India,IND,2016,89.6722
Ireland,IRL,2016,8.27916
"Iran, Islamic Rep.",IRN,2016,38.8413
Iraq,IRQ,2016,63.9548
Iceland,ISL,2016,6.60765
Israel,ISR,2016,20.7657
Italy,ITA,2016,16.4904
Jamaica,JAM,2016,13.396
Jordan,JOR,2016,33.1766
Japan,JPN,2016,11.6239
Kazakhstan,KAZ,2016,13.0844
Kenya,KEN,2016,28.5834
"Kyrgyz Republic",KGZ,2016,23.1956
Cambodia,KHM,2016,25.2029
Kiribati,KIR,2016,10.5378
"Korea, Rep.",KOR,2016,25.0985
Kuwait,KWT,2016,60.8439
"Latin America & Caribbean (excluding high income)",LAC,2016,16.6872
"Lao PDR",LAO,2016,25.801
Lebanon,LBN,2016,30.1719
Liberia,LBR,2016,17.8868
Libya,LBY,2016,52.1292
"St. Lucia",LCA,2016,22.3534
"Latin America & Caribbean",LCN,2016,16.7083
"Least developed countries: UN classification",LDC,2016,44.9133
"Low income",LIC,2016,42.8913
"Sri Lanka",LKA,2016,14.0254
"Lower middle income",LMC,2016,63.8959
"Low & middle income",LMY,2016,51.0015
Lesotho,LSO,2016,28.3368
"Late-demographic dividend",LTE,2016,39.7729
Lithuania,LTU,2016,11.8216
Luxembourg,LUX,2016,10.312
Latvia,LVA,2016,13.4475
Morocco,MAR,2016,32.9354
Moldova,MDA,2016,16.3638
Madagascar,MDG,2016,22.8957
Maldives,MDV,2016,7.97243
"Middle East & North Africa",MEA,2016,55.8074
Mexico,MEX,2016,20.7068
"Marshall Islands",MHL,2016,10.152
"Middle income",MIC,2016,51.9748
"North Macedonia",MKD,2016,29.5933
Mali,MLI,2016,38.4804
Malta,MLT,2016,13.8114
Afghanistan,AFG,2017,56.9108
Angola,AGO,2017,32.3885
Albania,ALB,2017,18.2006
Andorra,AND,2017,10.3076
"Arab World",ARB,2017,58.6893
"United Arab Emirates",ARE,2017,40.9175
Argentina,ARG,2017,13.3118
Armenia,ARM,2017,32.5281
"American Samoa",ASM,2017,12.4738
"Antigua and Barbuda",ATG,2017,18.6223
Australia,AUS,2017,8.55032
Austria,AUT,2017,12.478
Azerbaijan,AZE,2017,19.9287
Burundi,BDI,2017,38.8963
Belgium,BEL,2017,12.8865
Benin,BEN,2017,39
"Burkina Faso",BFA,2017,42.9356
Bangladesh,BGD,2017,60.8458
Bulgaria,BGR,2017,19.1491
Bahrain,BHR,2017,70.8162
"Bahamas, The",BHS,2017,17.3677
"Bosnia and Herzegovina",BIH,2017,27.7477
Belarus,BLR,2017,18.7656
Belize,BLZ,2017,23.0119
Bermuda,BMU,2017,11.6464
Bolivia,BOL,2017,21.569
Brazil,BRA,2017,12.7066
Barbados,BRB,2017,23.0802
"Brunei Darussalam",BRN,2017,5.90307
Bhutan,BTN,2017,37.9265
Botswana,BWA,2017,23.0944
"Central African Republic",CAF,2017,56.8285
Canada,CAN,2017,6.42838
"Central Europe and the Baltics",CEB,2017,17.6333
Switzerland,CHE,2017,10.3031
Chile,CHL,2017,21.0363
China,CHN,2017,52.6646
"Cote d'Ivoire",CIV,2017,25.8863
Cameroon,CMR,2017,72.7931
"Congo, Dem. Rep.",COD,2017,44.9093
"Congo, Rep.",COG,2017,46.6382
Colombia,COL,2017,16.5272
Comoros,COM,2017,20.5468
"Cabo Verde",CPV,2017,34.7787
"Costa Rica",CRI,2017,15.7259
"Caribbean small states",CSS,2017,19.0098
Cuba,CUB,2017,19.706
Cyprus,CYP,2017,17.2944
"Czech Republic",CZE,2017,16.0712
Germany,DEU,2017,12.0288
Djibouti,DJI,2017,45.5496
Dominica,DMA,2017,19.4932
Denmark,DNK,2017,10.0297
"Dominican Republic",DOM,2017,13.7263
Algeria,DZA,2017,38.884
"East Asia & Pacific (excluding high income)",EAP,2017,42.5395
"Early-demographic dividend",EAR,2017,60.3593
"East Asia & Pacific",EAS,2017,39.75
"Europe & Central Asia (excluding high income)",ECA,2017,24.4339
"Europe & Central Asia",ECS,2017,18.082
Ecuador,ECU,2017,14.8861
"Egypt, Arab Rep.",EGY,2017,86.9995
"Euro area",EMU,2017,12.5251
Eritrea,ERI,2017,48.0302
Spain,ESP,2017,9.69793
Estonia,EST,2017,6.73212
Ethiopia,ETH,2017,38.9787
"European Union",EUU,2017,13.08
"Fragile and conflict affected situations",FCS,2017,42.2173
Finland,FIN,2017,5.86133
Fiji,FJI,2017,10.8402
France,FRA,2017,11.815
"Micronesia, Fed. Sts.",FSM,2017,11.2834
Gabon,GAB,2017,44.3855
"United Kingdom",GBR,2017,10.4727
Georgia,GEO,2017,22.1961
Ghana,GHA,2017,34.7135
Guinea,GIN,2017,26.0625
"Gambia, The",GMB,2017,33.9826
Guinea-Bissau,GNB,2017,29.7747
"Equatorial Guinea",GNQ,2017,53.2406
Greece,GRC,2017,16.2183
Grenada,GRD,2017,22.7227
Greenland,GRL,2017,11.6022
Guatemala,GTM,2017,24.0706
Guam,GUM,2017,11.6344
Guyana,GUY,2017,22.3756
"High income",HIC,2017,14.6829
Honduras,HND,2017,20.6289
"Heavily indebted poor countries (HIPC)",HPC,2017,40.685
Croatia,HRV,2017,17.9018
Haiti,HTI,2017,15.0198
Hungary,HUN,2017,15.926
"IBRD only",IBD,2017,52.0454
"IDA & IBRD total",IBT,2017,51.1683
"IDA total",IDA,2017,48.5727
"IDA blend",IDB,2017,56.7962
Indonesia,IDN,2017,16.5027
"IDA only",IDX,2017,44.3366
India,IND,2017,90.8732
Ireland,IRL,2017,8.20858
"Iran, Islamic Rep.",IRN,2017,38.9788
Iraq,IRQ,2017,61.6362
Iceland,ISL,2017,6.48115
Israel,ISR,2017,21.3811
Italy,ITA,2017,16.7507
Jamaica,JAM,2017,13.4042
Jordan,JOR,2017,33.0061
Japan,JPN,2017,11.7048
Kazakhstan,KAZ,2017,13.8243
Kenya,KEN,2017,28.5784
"Kyrgyz Republic",KGZ,2017,22.7378
Cambodia,KHM,2017,25.6143
Kiribati,KIR,2017,10.6409
"Korea, Rep.",KOR,2017,25.0394
Kuwait,KWT,2017,60.7452
"Latin America & Caribbean (excluding high income)",LAC,2017,16.691
"Lao PDR",LAO,2017,25.1095
Lebanon,LBN,2017,30.6211
Liberia,LBR,2017,17.9841
Libya,LBY,2017,54.2547
"St. Lucia",LCA,2017,22.4008
"Latin America & Caribbean",LCN,2017,16.718
"Least developed countries: UN classification",LDC,2017,45.2687
"Low income",LIC,2017,43.2167
"Sri Lanka",LKA,2017,11.0996
"Lower middle income",LMC,2017,64.3986
"Low & middle income",LMY,2017,51.3696
Lesotho,LSO,2017,28.0287
"Late-demographic dividend",LTE,2017,40.0002
Lithuania,LTU,2017,11.8533
Luxembourg,LUX,2017,10.3646
Latvia,LVA,2017,13.4265
Morocco,MAR,2017,32.5935
Moldova,MDA,2017,16.251
Madagascar,MDG,2017,22.5423
Maldives,MDV,2017,7.79582
"Middle East & North Africa",MEA,2017,55.6693
Mexico,MEX,2017,20.9211
"Marshall Islands",MHL,2017,10.2413
"Middle income",MIC,2017,52.3625
"North Macedonia",MKD,2017,29.7269
Mali,MLI,2017,38.5266
Malta,MLT,2017,13.9095
